provincia;codice_istat_provincia;sigla_provincia;capolouogo_regione;codice_istat_regione;regione;residenti_provincia;residenti_regione;percentuale_provincia_regione;percentuale_regione_nazione
Alessandria;6;AL;No;1;Piemonte;408063;NA;9.6%;NA
Asti;5;AT;No;1;Piemonte;207059;NA;4.87%;NA
Biella;96;BI;No;1;Piemonte;168223;NA;3.96%;NA
Cuneo;4;CN;No;1;Piemonte;582109;NA;13.69%;NA
Novara;3;NO;No;1;Piemonte;365930;NA;8.61%;NA
Verbano-Cusio-Ossola;103;VB;No;1;Piemonte;152677;NA;3.59%;NA
Vercelli;2;VC;No;1;Piemonte;166166;NA;3.91%;NA
Bari;72;BA;Si;16;Puglia;1218073;3865277;31.51%;6.56%
Barletta-Andria-Trani;110;BT;No;16;Puglia;375933;NA;9.73%;NA
Brindisi;74;BR;No;16;Puglia;373631;NA;9.67%;NA
Foggia;71;FG;No;16;Puglia;587785;NA;15.21%;NA
Lecce;75;LE;No;16;Puglia;761927;NA;19.71%;NA
Taranto;73;TA;No;16;Puglia;547928;NA;14.18%;NA
Cagliari;318;CA;Si;20;Sardegna;534219;1554490;34.37%;2.64%
Gallura Nord-Est Sardegna;113;OT;No;20;Sardegna;159460;NA;10.26%;NA
Medio Campidano;117;VS;No;20;Sardegna;89155;NA;5.74%;NA
Nuoro;114;NU;No;20;Sardegna;142241;NA;9.15%;NA
Ogliastra;116;OG;No;20;Sardegna;53722;NA;3.46%;NA
Oristano;115;OR;No;20;Sardegna;146785;NA;9.44%;NA
Sassari;312;SS;No;20;Sardegna;311128;NA;20.01%;NA
Sulcis Iglesiente;119;SU;No;20;Sardegna;117780;NA;7.58%;NA
Palermo;82;PA;Si;19;Sicilia;1195307;4875648;24.52%;8.27%
Agrigento;84;AG;No;19;Sicilia;407041;NA;8.35%;NA
Caltanissetta;85;CL;No;19;Sicilia;243501;NA;4.99%;NA
Catania;87;CT;No;19;Sicilia;1067550;NA;21.89%;NA
Enna;86;EN;No;19;Sicilia;151525;NA;3.11%;NA
Messina;83;ME;No;19;Sicilia;594074;NA;12.18%;NA
Ragusa;88;RG;No;19;Sicilia;323144;NA;6.63%;NA
Siracusa;89;SR;No;19;Sicilia;382450;NA;7.84%;NA
Trapani;81;TP;No;19;Sicilia;410602;NA;8.42%;NA
Firenze;48;FI;Si;9;Toscana;988494;3637119;27.18%;6.17%
Arezzo;51;AR;No;9;Toscana;333269;NA;9.16%;NA
Grosseto;53;GR;No;9;Toscana;214863;NA;5.91%;NA
Livorno;49;LI;No;9;Toscana;324893;NA;8.93%;NA
Lucca;46;LU;No;9;Toscana;379957;NA;10.45%;NA
Massa-Carrara;45;MS;No;9;Toscana;186637;NA;5.13%;NA
Pisa;50;PI;No;9;Toscana;419588;NA;11.54%;NA
Pistoia;47;PT;No;9;Toscana;290867;NA;8.0%;NA
Prato;100;PO;No;9;Toscana;261152;NA;7.18%;NA
Siena;52;SI;No;9;Toscana;259502;NA;7.13%;NA
Trento;22;TN;Si;4;Trentino-Alto Adige/Südtirol;548684;1090818;50.3%;1.85%
Bolzano;21;BZ;No;4;Trentino-Alto Adige/Südtirol;542134;NA;49.7%;NA
Perugia;54;PG;Si;10;Umbria;635988;850627;74.77%;1.44%
Terni;55;TR;No;10;Umbria;214639;NA;25.23%;NA
Aosta;7;AO;Si;2;Valle d'Aosta/Vallée d'Aoste;122554;122554;100%;0.21%
Venezia;27;VE;Si;5;Veneto;834077;4858060;17.17%;8.24%
Belluno;25;BL;No;5;Veneto;197265;NA;4.06%;NA
Padova;28;PD;No;5;Veneto;934540;NA;19.24%;NA
Rovigo;29;RO;No;5;Veneto;227183;NA;4.68%;NA
Treviso;26;TV;No;5;Veneto;878341;NA;18.08%;NA
Verona;23;VR;No;5;Veneto;930842;NA;19.16%;NA
Vicenza;24;VI;No;5;Veneto;855212;NA;17.6%;NA
