provincia;codice_istat_provincia;sigla_provincia;capolouogo_regione;codice_istat_regione;regione;residenti_provincia;residenti_regione;percentuale_provincia_regione;percentuale_regione_nazione
Brescia;13;BS;No;3;Lombardia;1266138;NA;12.62%;NA
Pavia;21;PV;No;3;Lombardia;542082;NA;5.4%;NA
Cremona;15;CR;No;3;Lombardia;353995;NA;3.53%;NA
Mantova;18;MN;No;3;Lombardia;407312;NA;4.06%;NA
Lecco;16;LC;No;3;Lombardia;333804;NA;3.33%;NA
Lodi;17;LO;No;3;Lombardia;230447;NA;2.3%;NA
Monza e della Brianza;20;MB;No;3;Lombardia;879752;NA;8.77%;NA
Pesaro e Urbino;41;PU;No;11;Marche;349798;NA;23.62%;NA
Ancona;42;AN;Si;11;Marche;461645;1481252;31.17%;2.51%
Macerata;44;MC;No;11;Marche;302309;NA;20.41%;NA
Ascoli Piceno;43;AP;No;11;Marche;200400;NA;13.53%;NA
Fermo;109;FM;No;11;Marche;167100;NA;11.28%;NA
Campobasso;70;CB;Si;14;Molise;209207;287966;72.65%;0.49%
Isernia;71;IS;No;14;Molise;78759;NA;27.35%;NA
Torino;1;TO;Si;1;Piemonte;2207873;4255702;51.88%;7.22%
Vercelli;2;VC;No;1;Piemonte;165878;NA;3.9%;NA
Novara;3;NO;No;1;Piemonte;364478;NA;8.56%;NA
Cuneo;4;CN;No;1;Piemonte;581676;NA;13.67%;NA
Asti;5;AT;No;1;Piemonte;207310;NA;4.87%;NA
Alessandria;6;AL;No;1;Piemonte;407029;NA;9.56%;NA
Biella;7;BI;No;1;Piemonte;168257;NA;3.95%;NA
Verbano-Cusio-Ossola;8;VB;No;1;Piemonte;153201;NA;3.6%;NA
Foggia;73;FG;No;16;Puglia;590304;NA;15.24%;NA
Bari;71;BA;Si;16;Puglia;1218191;3874166;31.44%;6.57%
Taranto;75;TA;No;16;Puglia;550046;NA;14.2%;NA
Brindisi;72;BR;No;16;Puglia;375286;NA;9.69%;NA
Lecce;74;LE;No;16;Puglia;763778;NA;19.71%;NA
Barletta-Andria-Trani;110;BT;No;16;Puglia;376561;NA;9.72%;NA
Sassari;97;SS;No;20;Sardegna;471653;NA;30.21%;NA
Nuoro;91;NU;No;20;Sardegna;195437;NA;12.52%;NA
Cagliari;90;CA;Si;20;Sardegna;417079;1561339;26.71%;2.65%
Oristano;95;OR;No;20;Sardegna;147894;NA;9.47%;NA
Sud Sardegna;108;SU;No;20;Sardegna;329276;NA;21.09%;NA
Trapani;89;TP;No;19;Sicilia;411396;NA;8.61%;NA
Palermo;86;PA;Si;19;Sicilia;1194439;4779371;24.99%;8.11%
Messina;85;ME;No;19;Sicilia;595948;NA;12.47%;NA
Agrigento;81;AG;No;19;Sicilia;408059;NA;8.54%;NA
Caltanissetta;82;CL;No;19;Sicilia;244913;NA;5.12%;NA
Enna;84;EN;No;19;Sicilia;152387;NA;3.19%;NA
Catania;83;CT;No;19;Sicilia;1068563;NA;22.36%;NA
Ragusa;87;RG;No;19;Sicilia;320976;NA;6.72%;NA
Siracusa;88;SR;No;19;Sicilia;382690;NA;8.01%;NA
Massa-Carrara;50;MS;No;9;Toscana;186759;NA;5.1%;NA
Lucca;49;LU;No;9;Toscana;380693;NA;10.4%;NA
Pistoia;52;PT;No;9;Toscana;290036;NA;7.92%;NA
Firenze;46;FI;Si;9;Toscana;989460;3660834;27.03%;6.21%
Livorno;48;LI;No;9;Toscana;325431;NA;8.89%;NA
Pisa;51;PI;No;9;Toscana;418561;NA;11.43%;NA
Arezzo;45;AR;No;9;Toscana;333646;NA;9.11%;NA
Siena;54;SI;No;9;Toscana;259826;NA;7.1%;NA
Grosseto;47;GR;No;9;Toscana;215328;NA;5.88%;NA
Prato;53;PO;No;9;Toscana;261094;NA;7.13%;NA
Bolzano;21;BZ;No;4;Trentino-Alto Adige/Südtirol;539386;NA;49.66%;NA
Trento;22;TN;Si;4;Trentino-Alto Adige/Südtirol;546709;1086095;50.34%;1.84%
Perugia;54;PG;Si;10;Umbria;636531;851954;74.71%;1.45%
Terni;55;TR;No;10;Umbria;215423;NA;25.29%;NA
Aosta;7;AO;Si;2;Valle d'Aosta/Vallée d'Aoste;122714;122714;100%;0.21%
Verona;28;VR;No;5;Veneto;928907;NA;19.15%;NA
Vicenza;29;VI;No;5;Veneto;854131;NA;17.6%;NA
Belluno;23;BL;No;5;Veneto;197558;NA;4.07%;NA
Treviso;26;TV;No;5;Veneto;877565;NA;18.09%;NA
Venezia;27;VE;Si;5;Veneto;833934;4851851;17.19%;8.23%
Padova;24;PD;No;5;Veneto;932704;NA;19.22%;NA
Rovigo;25;RO;No;5;Veneto;227052;NA;4.68%;NA
