unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Poste;09125;3000;3000;;;
Sailpost;09125;1300;1300;;;
Poste;09126;3000;3000;;;
Sailpost;09126;5200;5200;;;
Poste;09127;3000;3000;;;
Sailpost;09127;500;500;;;
Poste;09128;3000;3000;;;
Sailpost;09128;300;300;;;
Poste;09129;3000;3000;;;
Sailpost;09129;2300;2300;;;
Poste;09131;3000;3000;;;
Sailpost;09131;1200;1200;;;
Poste;09134;3000;3000;;;
Sailpost;09134;2400;2400;;;
Poste;OR;2500;2500;;;890,AR,RS
Sailpost;OR;100000;100000;;;890
Poste;09070;2000;2000;;;
Sailpost;09070;16000;16000;;;
Poste;09071;2000;2000;;;
Sailpost;09071;2000;2000;;;
Poste;09072;2000;2000;;;
Sailpost;09072;7000;7000;;;
Poste;09073;2000;2000;;;
Sailpost;09073;2000;2000;;;
Poste;09074;2000;2000;;;
Sailpost;09074;3200;3200;;;
Poste;09075;2000;2000;;;
Sailpost;09075;1800;1800;;;
Poste;09076;2000;2000;;;
Sailpost;09076;1500;1500;;;
Poste;09077;2000;2000;;;
Sailpost;09077;1500;1500;;;
Poste;09078;2000;2000;;;
Sailpost;09078;1500;1500;;;
Poste;09079;2000;2000;;;
Sailpost;09079;1000;1000;;;
Poste;09080;2000;2000;;;
Sailpost;09080;6000;6000;;;
Poste;09081;2000;2000;;;
Sailpost;09081;700;700;;;
Poste;09082;2000;2000;;;
Sailpost;09082;1000;1000;;;
Poste;09083;2000;2000;;;
Sailpost;09083;700;700;;;
Poste;09084;2000;2000;;;
Sailpost;09084;300;300;;;
Poste;09085;2000;2000;;;
Sailpost;09085;500;500;;;
Poste;09086;2000;2000;;;
Sailpost;09086;2300;2300;;;
Poste;09088;2000;2000;;;
Sailpost;09088;2600;2600;;;
Poste;09089;2000;2000;;;
Poste;09090;2000;2000;;;
Sailpost;09090;10000;10000;;;
Poste;09091;2000;2000;;;
Sailpost;09091;1100;1100;;;
Poste;09092;2000;2000;;;
Sailpost;09092;3000;3000;;;
Poste;09093;2000;2000;;;
Sailpost;09093;600;600;;;
Poste;09094;2000;2000;;;
Sailpost;09094;3000;3000;;;
Poste;09095;2000;2000;;;
Sailpost;09095;3100;3100;;;
Poste;09096;2000;2000;;;
Sailpost;09096;3100;3100;;;
Poste;09097;2000;2000;;;
Sailpost;09097;2000;2000;;;
Poste;09098;2000;2000;;;
Sailpost;09098;6000;6000;;;
Poste;09099;2000;2000;;;
Sailpost;09099;1500;1500;;;
Poste;09170;3000;3000;;;
Sailpost;09170;15000;15000;;;
Poste;TO;41000;41000;;;890,AR,RS
Poste;10010;2000;2000;;;
Poste;10011;2000;2000;;;
Poste;10012;2000;2000;;;
Poste;10013;2000;2000;;;
Poste;10014;2000;2000;;;
Poste;10015;2000;2000;;;
Poste;10016;2000;2000;;;
Poste;10017;2000;2000;;;
Poste;10018;2000;2000;;;
Poste;10019;2000;2000;;;
Poste;10020;2000;2000;;;
Poste;10022;2000;2000;;;
Poste;10023;2000;2000;;;
Poste;10024;2000;2000;;;
Poste;10025;2000;2000;;;
Poste;10026;2000;2000;;;
Poste;10028;2000;2000;;;
Poste;10029;2000;2000;;;
Poste;10030;2000;2000;;;
Poste;10031;2000;2000;;;
Poste;10032;2000;2000;;;
Poste;10034;2000;2000;;;
Poste;10035;2000;2000;;;
Poste;10036;2000;2000;;;
Poste;10037;2000;2000;;;
Poste;10038;2000;2000;;;
Poste;10039;2000;2000;;;
Poste;10040;2000;2000;;;
Poste;10041;2000;2000;;;
Poste;10042;2000;2000;;;
Poste;10043;2000;2000;;;
Poste;10044;2000;2000;;;
Poste;10045;2000;2000;;;
Poste;10046;2000;2000;;;
Poste;10048;2000;2000;;;
Poste;10050;2000;2000;;;
Poste;10051;2000;2000;;;
Poste;10052;2000;2000;;;
Poste;10053;2000;2000;;;
Poste;10054;2000;2000;;;
Poste;10055;2000;2000;;;
Poste;10056;2000;2000;;;
Poste;10057;2000;2000;;;
Poste;10058;2000;2000;;;
Poste;10059;2000;2000;;;
Poste;10060;2000;2000;;;
Poste;10061;2000;2000;;;
Poste;10062;2000;2000;;;
Poste;10063;2000;2000;;;
Poste;10064;2000;2000;;;
Poste;10065;2000;2000;;;
Poste;10066;2000;2000;;;
Poste;10067;2000;2000;;;
Poste;10068;2000;2000;;;
Poste;10069;2000;2000;;;
Poste;10070;2000;2000;;;
Poste;10071;2000;2000;;;
Poste;10072;2000;2000;;;
Poste;10073;2000;2000;;;
Poste;10074;2000;2000;;;
Poste;10075;2000;2000;;;
Poste;10076;2000;2000;;;
Poste;10077;2000;2000;;;
Poste;10078;2000;2000;;;
Poste;10079;2000;2000;;;
Poste;10080;2000;2000;;;
Poste;10081;2000;2000;;;
Poste;10082;2000;2000;;;
Poste;10083;2000;2000;;;
Poste;10084;2000;2000;;;
Poste;10085;2000;2000;;;
Poste;10086;2000;2000;;;
Poste;10087;2000;2000;;;
Poste;10088;2000;2000;;;
Poste;10089;2000;2000;;;
Poste;10090;2000;2000;;;
Poste;10091;2000;2000;;;
Poste;10092;2000;2000;;;
Poste;10093;2000;2000;;;
Poste;10094;2000;2000;;;
Poste;10095;2000;2000;;;
Poste;10098;2000;2000;;;
Poste;10099;2000;2000;;;
Poste;10121;4000;4000;;;
Poste;10122;4000;4000;;;
Poste;10123;4000;4000;;;
Poste;10124;4000;4000;;;
Poste;10125;4000;4000;;;
Poste;10126;4000;4000;;;
Poste;10127;4000;4000;;;
Poste;10128;4000;4000;;;
Poste;10129;4000;4000;;;
Poste;10131;4000;4000;;;
Poste;10132;4000;4000;;;
Poste;10133;4000;4000;;;
Poste;10134;4000;4000;;;
Poste;10135;4000;4000;;;
Poste;10136;4000;4000;;;
Poste;10137;4000;4000;;;
Poste;10138;4000;4000;;;
Poste;10139;4000;4000;;;
Poste;10141;4000;4000;;;
Poste;10142;4000;4000;;;
Poste;10143;4000;4000;;;
Poste;10144;4000;4000;;;
Poste;10145;4000;4000;;;
Poste;10146;4000;4000;;;
Poste;10147;4000;4000;;;
Poste;10148;4000;4000;;;
Poste;10149;4000;4000;;;
Poste;10151;4000;4000;;;
Poste;10152;4000;4000;;;
Poste;10153;4000;4000;;;
Poste;10154;4000;4000;;;
Poste;10155;4000;4000;;;
Poste;10156;4000;4000;;;
Poste;AO;5000;5000;;;890,AR,RS
Poste;11010;2000;2000;;;
Poste;11011;2000;2000;;;
Poste;11012;2000;2000;;;
Poste;11013;2000;2000;;;
Poste;11014;2000;2000;;;
Poste;11015;2000;2000;;;
Poste;11016;2000;2000;;;
Poste;11017;2000;2000;;;
Poste;11018;2000;2000;;;
Poste;11020;2000;2000;;;
Poste;11021;2000;2000;;;
Poste;11022;2000;2000;;;
Poste;11023;2000;2000;;;
Poste;11024;2000;2000;;;
Poste;11025;2000;2000;;;
Poste;11026;2000;2000;;;
Poste;11027;2000;2000;;;
Poste;11028;2000;2000;;;
Poste;11029;2000;2000;;;
Poste;11100;3000;3000;;;
Poste;CN;10500;10500;;;890,AR,RS
Poste;12010;2000;2000;;;
Poste;12011;2000;2000;;;
Poste;12012;2000;2000;;;
Poste;12013;2000;2000;;;
Poste;12014;2000;2000;;;
Poste;12015;2000;2000;;;
Poste;12016;2000;2000;;;
Poste;12017;2000;2000;;;
Poste;12018;2000;2000;;;
Poste;12019;2000;2000;;;
Poste;12020;2000;2000;;;
Poste;12021;2000;2000;;;
Poste;12022;2000;2000;;;
Poste;12023;2000;2000;;;
Poste;12024;2000;2000;;;
Poste;12025;2000;2000;;;
Poste;12026;2000;2000;;;
Poste;12027;2000;2000;;;
Poste;12028;2000;2000;;;
